trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
516666, 7:57:11, 7:57:11,1745,18,,0,0,6.1211
516666, 7:58:00, 7:58:00,537,19,,0,0,6.5341
516666, 7:59:08, 7:59:08,1600,20,,0,0,6.9020
516666, 8:00:51, 8:00:51,540,21,,0,0,7.4543
516666, 8:01:55, 8:01:55,541,22,,0,0,7.8018
516666, 8:03:13, 8:03:13,542,23,,0,0,8.2203
516666, 8:04:57, 8:04:57,6,24,,0,0,8.7822
516666, 8:05:46, 8:05:46,543,25,,0,0,9.0480
516666, 8:07:00, 8:07:00,1602,26,,0,0,9.086
516667, 7:30:00, 7:30:00,1836,1,,0,0,
516667, 7:31:49, 7:31:49,1233,2,,0,0,0.7045
516667, 7:32:16, 7:32:16,1599,3,,0,0,0.9074
516667, 7:33:06, 7:33:06,266,4,,0,0,1.2999
516667, 7:33:55, 7:33:55,1765,5,,0,0,1.6833
516667, 7:34:33, 7:34:33,268,6,,0,0,1.9817
516667, 7:35:16, 7:35:16,269,7,,0,0,2.3180
516667, 7:36:00, 7:36:00,1262,8,,0,0,2.6454
516667, 7:36:25, 7:36:25,270,9,,0,0,2.8805
516667, 7:36:45, 7:36:45,527,10,,0,0,3.0689
516667, 7:37:22, 7:37:22,528,11,,0,0,3.4143
516667, 7:38:02, 7:38:02,529,12,,0,0,3.8206
516667, 7:38:31, 7:38:31,530,13,,0,0,4.0648
516667, 7:39:11, 7:39:11,4,14,,0,0,4.4356
516667, 7:39:55, 7:39:55,532,15,,0,0,4.8513
516667, 7:40:41, 7:40:41,534,16,,0,0,5.2905
516667, 7:41:21, 7:41:21,535,17,,0,0,6.0174
516667, 7:42:11, 7:42:11,1745,18,,0,0,6.1211
516667, 7:43:00, 7:43:00,537,19,,0,0,6.5341
516667, 7:44:08, 7:44:08,1600,20,,0,0,6.9020
516667, 7:45:51, 7:45:51,540,21,,0,0,7.4543
516667, 7:46:55, 7:46:55,541,22,,0,0,7.8018
516667, 7:48:13, 7:48:13,542,23,,0,0,8.2203
516667, 7:49:57, 7:49:57,6,24,,0,0,8.7822
516667, 7:50:46, 7:50:46,543,25,,0,0,9.0480
516667, 7:52:00, 7:52:00,1602,26,,0,0,9.086
516668, 7:15:00, 7:15:00,1836,1,,0,0,
516668, 7:16:49, 7:16:49,1233,2,,0,0,0.7045
516668, 7:17:16, 7:17:16,1599,3,,0,0,0.9074
516668, 7:18:06, 7:18:06,266,4,,0,0,1.2999
516668, 7:18:55, 7:18:55,1765,5,,0,0,1.6833
516668, 7:19:33, 7:19:33,268,6,,0,0,1.9817
516668, 7:20:16, 7:20:16,269,7,,0,0,2.3180
516668, 7:21:00, 7:21:00,1262,8,,0,0,2.6454
516668, 7:21:25, 7:21:25,270,9,,0,0,2.8805
516668, 7:21:45, 7:21:45,527,10,,0,0,3.0689
516668, 7:22:22, 7:22:22,528,11,,0,0,3.4143
516668, 7:23:02, 7:23:02,529,12,,0,0,3.8206
516668, 7:23:31, 7:23:31,530,13,,0,0,4.0648
516668, 7:24:11, 7:24:11,4,14,,0,0,4.4356
516668, 7:24:55, 7:24:55,532,15,,0,0,4.8513
516668, 7:25:41, 7:25:41,534,16,,0,0,5.2905
516668, 7:26:21, 7:26:21,535,17,,0,0,6.0174
516668, 7:27:11, 7:27:11,1745,18,,0,0,6.1211
516668, 7:28:00, 7:28:00,537,19,,0,0,6.5341
516668, 7:29:08, 7:29:08,1600,20,,0,0,6.9020
516668, 7:30:51, 7:30:51,540,21,,0,0,7.4543
516668, 7:31:55, 7:31:55,541,22,,0,0,7.8018
516668, 7:33:13, 7:33:13,542,23,,0,0,8.2203
516668, 7:34:57, 7:34:57,6,24,,0,0,8.7822
516668, 7:35:46, 7:35:46,543,25,,0,0,9.0480
516668, 7:37:00, 7:37:00,1602,26,,0,0,9.086
516669, 7:00:00, 7:00:00,1836,1,,0,0,
516669, 7:01:49, 7:01:49,1233,2,,0,0,0.7045
516669, 7:02:16, 7:02:16,1599,3,,0,0,0.9074
516669, 7:03:06, 7:03:06,266,4,,0,0,1.2999
516669, 7:03:55, 7:03:55,1765,5,,0,0,1.6833
516669, 7:04:33, 7:04:33,268,6,,0,0,1.9817
516669, 7:05:16, 7:05:16,269,7,,0,0,2.3180
516669, 7:06:00, 7:06:00,1262,8,,0,0,2.6454
516669, 7:06:25, 7:06:25,270,9,,0,0,2.8805
516669, 7:06:45, 7:06:45,527,10,,0,0,3.0689
516669, 7:07:22, 7:07:22,528,11,,0,0,3.4143
516669, 7:08:02, 7:08:02,529,12,,0,0,3.8206
516669, 7:08:31, 7:08:31,530,13,,0,0,4.0648
516669, 7:09:11, 7:09:11,4,14,,0,0,4.4356
516669, 7:09:55, 7:09:55,532,15,,0,0,4.8513
516669, 7:10:41, 7:10:41,534,16,,0,0,5.2905
516669, 7:11:21, 7:11:21,535,17,,0,0,6.0174
516669, 7:12:11, 7:12:11,1745,18,,0,0,6.1211
516669, 7:13:00, 7:13:00,537,19,,0,0,6.5341
516669, 7:14:08, 7:14:08,1600,20,,0,0,6.9020
516669, 7:15:51, 7:15:51,540,21,,0,0,7.4543
516669, 7:16:55, 7:16:55,541,22,,0,0,7.8018
516669, 7:18:13, 7:18:13,542,23,,0,0,8.2203
516669, 7:19:57, 7:19:57,6,24,,0,0,8.7822
516669, 7:20:46, 7:20:46,543,25,,0,0,9.0480
516669, 7:22:00, 7:22:00,1602,26,,0,0,9.086
516670, 6:45:00, 6:45:00,1836,1,,0,0,
516670, 6:46:49, 6:46:49,1233,2,,0,0,0.7045
516670, 6:47:16, 6:47:16,1599,3,,0,0,0.9074
516670, 6:48:06, 6:48:06,266,4,,0,0,1.2999
516670, 6:48:55, 6:48:55,1765,5,,0,0,1.6833
516670, 6:49:33, 6:49:33,268,6,,0,0,1.9817
516670, 6:50:16, 6:50:16,269,7,,0,0,2.3180
516670, 6:51:00, 6:51:00,1262,8,,0,0,2.6454
516670, 6:51:25, 6:51:25,270,9,,0,0,2.8805
516670, 6:51:45, 6:51:45,527,10,,0,0,3.0689
516670, 6:52:22, 6:52:22,528,11,,0,0,3.4143
516670, 6:53:02, 6:53:02,529,12,,0,0,3.8206
516670, 6:53:31, 6:53:31,530,13,,0,0,4.0648
516670, 6:54:11, 6:54:11,4,14,,0,0,4.4356
516670, 6:54:55, 6:54:55,532,15,,0,0,4.8513
516670, 6:55:41, 6:55:41,534,16,,0,0,5.2905
516670, 6:56:21, 6:56:21,535,17,,0,0,6.0174
516670, 6:57:11, 6:57:11,1745,18,,0,0,6.1211
516670, 6:58:00, 6:58:00,537,19,,0,0,6.5341
516670, 6:59:08, 6:59:08,1600,20,,0,0,6.9020
516670, 7:00:51, 7:00:51,540,21,,0,0,7.4543
516670, 7:01:55, 7:01:55,541,22,,0,0,7.8018
516670, 7:03:13, 7:03:13,542,23,,0,0,8.2203
516670, 7:04:57, 7:04:57,6,24,,0,0,8.7822
516670, 7:05:46, 7:05:46,543,25,,0,0,9.0480
516670, 7:07:00, 7:07:00,1602,26,,0,0,9.086
516671, 6:30:00, 6:30:00,1836,1,,0,0,
516671, 6:31:49, 6:31:49,1233,2,,0,0,0.7045
516671, 6:32:16, 6:32:16,1599,3,,0,0,0.9074
516671, 6:33:06, 6:33:06,266,4,,0,0,1.2999
516671, 6:33:55, 6:33:55,1765,5,,0,0,1.6833
516671, 6:34:33, 6:34:33,268,6,,0,0,1.9817
516671, 6:35:16, 6:35:16,269,7,,0,0,2.3180
516671, 6:36:00, 6:36:00,1262,8,,0,0,2.6454
516671, 6:36:25, 6:36:25,270,9,,0,0,2.8805
516671, 6:36:45, 6:36:45,527,10,,0,0,3.0689
516671, 6:37:22, 6:37:22,528,11,,0,0,3.4143
516671, 6:38:02, 6:38:02,529,12,,0,0,3.8206
516671, 6:38:31, 6:38:31,530,13,,0,0,4.0648
516671, 6:39:11, 6:39:11,4,14,,0,0,4.4356
516671, 6:39:55, 6:39:55,532,15,,0,0,4.8513
516671, 6:40:41, 6:40:41,534,16,,0,0,5.2905
516671, 6:41:21, 6:41:21,535,17,,0,0,6.0174
516671, 6:42:11, 6:42:11,1745,18,,0,0,6.1211
516671, 6:43:00, 6:43:00,537,19,,0,0,6.5341
516671, 6:44:08, 6:44:08,1600,20,,0,0,6.9020
516671, 6:45:51, 6:45:51,540,21,,0,0,7.4543
516671, 6:46:55, 6:46:55,541,22,,0,0,7.8018
516671, 6:48:13, 6:48:13,542,23,,0,0,8.2203
516671, 6:49:57, 6:49:57,6,24,,0,0,8.7822
516671, 6:50:46, 6:50:46,543,25,,0,0,9.0480
516671, 6:52:00, 6:52:00,1602,26,,0,0,9.086
516615,10:15:00,10:15:00,1836,1,,0,0,
516615,10:17:08,10:17:08,1233,2,,0,0,0.7045
516615,10:17:40,10:17:40,1599,3,,0,0,0.9074
516615,10:18:38,10:18:38,266,4,,0,0,1.2999
516615,10:19:35,10:19:35,1765,5,,0,0,1.6833
516615,10:20:19,10:20:19,268,6,,0,0,1.9817
516615,10:21:09,10:21:09,269,7,,0,0,2.3180
516615,10:22:00,10:22:00,1262,8,,0,0,2.6454
516615,10:22:25,10:22:25,270,9,,0,0,2.8805
516615,10:22:45,10:22:45,527,10,,0,0,3.0689
516615,10:23:22,10:23:22,528,11,,0,0,3.4143
516615,10:24:02,10:24:02,529,12,,0,0,3.8206
516615,10:24:31,10:24:31,530,13,,0,0,4.0648
516615,10:25:11,10:25:11,4,14,,0,0,4.4356
516615,10:25:55,10:25:55,532,15,,0,0,4.8513
516615,10:26:41,10:26:41,534,16,,0,0,5.2905
516615,10:27:21,10:27:21,535,17,,0,0,6.0174
516615,10:28:11,10:28:11,1745,18,,0,0,6.1211
516615,10:29:00,10:29:00,537,19,,0,0,6.5341
516615,10:30:08,10:30:08,1600,20,,0,0,6.9020
516615,10:31:51,10:31:51,540,21,,0,0,7.4543
516615,10:32:55,10:32:55,541,22,,0,0,7.8018
516615,10:34:13,10:34:13,542,23,,0,0,8.2203
516615,10:35:57,10:35:57,6,24,,0,0,8.7822
516615,10:36:46,10:36:46,543,25,,0,0,9.0480
516615,10:38:00,10:38:00,1602,26,,0,0,9.086
516616,10:30:00,10:30:00,1836,1,,0,0,
516616,10:32:08,10:32:08,1233,2,,0,0,0.7045
516616,10:32:40,10:32:40,1599,3,,0,0,0.9074
516616,10:33:38,10:33:38,266,4,,0,0,1.2999
516616,10:34:35,10:34:35,1765,5,,0,0,1.6833
516616,10:35:19,10:35:19,268,6,,0,0,1.9817
516616,10:36:09,10:36:09,269,7,,0,0,2.3180
516616,10:37:00,10:37:00,1262,8,,0,0,2.6454
516616,10:37:25,10:37:25,270,9,,0,0,2.8805
516616,10:37:45,10:37:45,527,10,,0,0,3.0689
516616,10:38:22,10:38:22,528,11,,0,0,3.4143
516616,10:39:02,10:39:02,529,12,,0,0,3.8206
516616,10:39:31,10:39:31,530,13,,0,0,4.0648
516616,10:40:11,10:40:11,4,14,,0,0,4.4356
516616,10:40:55,10:40:55,532,15,,0,0,4.8513
516616,10:41:41,10:41:41,534,16,,0,0,5.2905
516616,10:42:21,10:42:21,535,17,,0,0,6.0174
516616,10:43:11,10:43:11,1745,18,,0,0,6.1211
516616,10:44:00,10:44:00,537,19,,0,0,6.5341
516616,10:45:08,10:45:08,1600,20,,0,0,6.9020
516616,10:46:51,10:46:51,540,21,,0,0,7.4543
516616,10:47:55,10:47:55,541,22,,0,0,7.8018
516616,10:49:13,10:49:13,542,23,,0,0,8.2203
516616,10:50:57,10:50:57,6,24,,0,0,8.7822
516616,10:51:46,10:51:46,543,25,,0,0,9.0480
516616,10:53:00,10:53:00,1602,26,,0,0,9.086
516617,10:45:00,10:45:00,1836,1,,0,0,
516617,10:47:08,10:47:08,1233,2,,0,0,0.7045
516617,10:47:40,10:47:40,1599,3,,0,0,0.9074
516617,10:48:38,10:48:38,266,4,,0,0,1.2999
516617,10:49:35,10:49:35,1765,5,,0,0,1.6833
516617,10:50:19,10:50:19,268,6,,0,0,1.9817
516617,10:51:09,10:51:09,269,7,,0,0,2.3180
516617,10:52:00,10:52:00,1262,8,,0,0,2.6454
516617,10:52:25,10:52:25,270,9,,0,0,2.8805
516617,10:52:45,10:52:45,527,10,,0,0,3.0689
516617,10:53:22,10:53:22,528,11,,0,0,3.4143
516617,10:54:02,10:54:02,529,12,,0,0,3.8206
516617,10:54:31,10:54:31,530,13,,0,0,4.0648
516617,10:55:11,10:55:11,4,14,,0,0,4.4356
516617,10:55:55,10:55:55,532,15,,0,0,4.8513
516617,10:56:41,10:56:41,534,16,,0,0,5.2905
516617,10:57:21,10:57:21,535,17,,0,0,6.0174
516617,10:58:11,10:58:11,1745,18,,0,0,6.1211
516617,10:59:00,10:59:00,537,19,,0,0,6.5341
516617,11:00:08,11:00:08,1600,20,,0,0,6.9020
516617,11:01:51,11:01:51,540,21,,0,0,7.4543
516617,11:02:55,11:02:55,541,22,,0,0,7.8018
516617,11:04:13,11:04:13,542,23,,0,0,8.2203
516617,11:05:57,11:05:57,6,24,,0,0,8.7822
516617,11:06:46,11:06:46,543,25,,0,0,9.0480
516617,11:08:00,11:08:00,1602,26,,0,0,9.086
516618,11:00:00,11:00:00,1836,1,,0,0,
516618,11:02:26,11:02:26,1233,2,,0,0,0.7045
516618,11:03:02,11:03:02,1599,3,,0,0,0.9074
516618,11:04:08,11:04:08,266,4,,0,0,1.2999
516618,11:05:13,11:05:13,1765,5,,0,0,1.6833
516618,11:06:03,11:06:03,268,6,,0,0,1.9817
516618,11:07:00,11:07:00,269,7,,0,0,2.3180
516618,11:08:00,11:08:00,1262,8,,0,0,2.6454
516618,11:08:29,11:08:29,270,9,,0,0,2.8805
516618,11:08:52,11:08:52,527,10,,0,0,3.0689
516618,11:09:34,11:09:34,528,11,,0,0,3.4143
516618,11:10:20,11:10:20,529,12,,0,0,3.8206
516618,11:10:53,11:10:53,530,13,,0,0,4.0648
516618,11:11:38,11:11:38,4,14,,0,0,4.4356
516618,11:12:29,11:12:29,532,15,,0,0,4.8513
516618,11:13:22,11:13:22,534,16,,0,0,5.2905
516618,11:14:08,11:14:08,535,17,,0,0,6.0174
516618,11:15:05,11:15:05,1745,18,,0,0,6.1211
516618,11:16:00,11:16:00,537,19,,0,0,6.5341
516618,11:17:08,11:17:08,1600,20,,0,0,6.9020
516618,11:18:51,11:18:51,540,21,,0,0,7.4543
516618,11:19:55,11:19:55,541,22,,0,0,7.8018
516618,11:21:13,11:21:13,542,23,,0,0,8.2203
516618,11:22:57,11:22:57,6,24,,0,0,8.7822
516618,11:23:46,11:23:46,543,25,,0,0,9.0480
516618,11:25:00,11:25:00,1602,26,,0,0,9.086
516619,11:15:00,11:15:00,1836,1,,0,0,
516619,11:17:26,11:17:26,1233,2,,0,0,0.7045
516619,11:18:02,11:18:02,1599,3,,0,0,0.9074
516619,11:19:08,11:19:08,266,4,,0,0,1.2999
516619,11:20:13,11:20:13,1765,5,,0,0,1.6833
516619,11:21:03,11:21:03,268,6,,0,0,1.9817
516619,11:22:00,11:22:00,269,7,,0,0,2.3180
516619,11:23:00,11:23:00,1262,8,,0,0,2.6454
516619,11:23:29,11:23:29,270,9,,0,0,2.8805
516619,11:23:52,11:23:52,527,10,,0,0,3.0689
516619,11:24:34,11:24:34,528,11,,0,0,3.4143
516619,11:25:20,11:25:20,529,12,,0,0,3.8206
516619,11:25:53,11:25:53,530,13,,0,0,4.0648
516619,11:26:38,11:26:38,4,14,,0,0,4.4356
516619,11:27:29,11:27:29,532,15,,0,0,4.8513
516619,11:28:22,11:28:22,534,16,,0,0,5.2905
516619,11:29:08,11:29:08,535,17,,0,0,6.0174
516619,11:30:05,11:30:05,1745,18,,0,0,6.1211
516619,11:31:00,11:31:00,537,19,,0,0,6.5341
516619,11:32:08,11:32:08,1600,20,,0,0,6.9020
516619,11:33:51,11:33:51,540,21,,0,0,7.4543
516619,11:34:55,11:34:55,541,22,,0,0,7.8018
516619,11:36:13,11:36:13,542,23,,0,0,8.2203
516619,11:37:57,11:37:57,6,24,,0,0,8.7822
516619,11:38:46,11:38:46,543,25,,0,0,9.0480
516619,11:40:00,11:40:00,1602,26,,0,0,9.086
516620,11:30:00,11:30:00,1836,1,,0,0,
516620,11:32:26,11:32:26,1233,2,,0,0,0.7045
516620,11:33:02,11:33:02,1599,3,,0,0,0.9074
516620,11:34:08,11:34:08,266,4,,0,0,1.2999
516620,11:35:13,11:35:13,1765,5,,0,0,1.6833
516620,11:36:03,11:36:03,268,6,,0,0,1.9817
516620,11:37:00,11:37:00,269,7,,0,0,2.3180
516620,11:38:00,11:38:00,1262,8,,0,0,2.6454
516620,11:38:29,11:38:29,270,9,,0,0,2.8805
516620,11:38:52,11:38:52,527,10,,0,0,3.0689
516620,11:39:34,11:39:34,528,11,,0,0,3.4143
516620,11:40:20,11:40:20,529,12,,0,0,3.8206
516620,11:40:53,11:40:53,530,13,,0,0,4.0648
516620,11:41:38,11:41:38,4,14,,0,0,4.4356
516620,11:42:29,11:42:29,532,15,,0,0,4.8513
516620,11:43:22,11:43:22,534,16,,0,0,5.2905
516620,11:44:08,11:44:08,535,17,,0,0,6.0174
516620,11:45:05,11:45:05,1745,18,,0,0,6.1211
516620,11:46:00,11:46:00,537,19,,0,0,6.5341
516620,11:47:08,11:47:08,1600,20,,0,0,6.9020
516620,11:48:51,11:48:51,540,21,,0,0,7.4543
516620,11:49:55,11:49:55,541,22,,0,0,7.8018
516620,11:51:13,11:51:13,542,23,,0,0,8.2203
516620,11:52:57,11:52:57,6,24,,0,0,8.7822
516620,11:53:46,11:53:46,543,25,,0,0,9.0480
516620,11:55:00,11:55:00,1602,26,,0,0,9.086
516621,11:45:00,11:45:00,1836,1,,0,0,
516621,11:47:26,11:47:26,1233,2,,0,0,0.7045
516621,11:48:02,11:48:02,1599,3,,0,0,0.9074
516621,11:49:08,11:49:08,266,4,,0,0,1.2999
516621,11:50:13,11:50:13,1765,5,,0,0,1.6833
516621,11:51:03,11:51:03,268,6,,0,0,1.9817
516621,11:52:00,11:52:00,269,7,,0,0,2.3180
516621,11:53:00,11:53:00,1262,8,,0,0,2.6454
516621,11:53:29,11:53:29,270,9,,0,0,2.8805
516621,11:53:52,11:53:52,527,10,,0,0,3.0689
516621,11:54:34,11:54:34,528,11,,0,0,3.4143
516621,11:55:20,11:55:20,529,12,,0,0,3.8206
516621,11:55:53,11:55:53,530,13,,0,0,4.0648
516621,11:56:38,11:56:38,4,14,,0,0,4.4356
516621,11:57:29,11:57:29,532,15,,0,0,4.8513
516621,11:58:22,11:58:22,534,16,,0,0,5.2905
516621,11:59:08,11:59:08,535,17,,0,0,6.0174
516621,12:00:05,12:00:05,1745,18,,0,0,6.1211
516621,12:01:00,12:01:00,537,19,,0,0,6.5341
516621,12:02:08,12:02:08,1600,20,,0,0,6.9020
516621,12:03:51,12:03:51,540,21,,0,0,7.4543
516621,12:04:55,12:04:55,541,22,,0,0,7.8018
516621,12:06:13,12:06:13,542,23,,0,0,8.2203
516621,12:07:57,12:07:57,6,24,,0,0,8.7822
516621,12:08:46,12:08:46,543,25,,0,0,9.0480
516621,12:10:00,12:10:00,1602,26,,0,0,9.086
516622,12:00:00,12:00:00,1836,1,,0,0,
516622,12:02:26,12:02:26,1233,2,,0,0,0.7045
516622,12:03:02,12:03:02,1599,3,,0,0,0.9074
516622,12:04:08,12:04:08,266,4,,0,0,1.2999
516622,12:05:13,12:05:13,1765,5,,0,0,1.6833
516622,12:06:03,12:06:03,268,6,,0,0,1.9817
516622,12:07:00,12:07:00,269,7,,0,0,2.3180
516622,12:08:00,12:08:00,1262,8,,0,0,2.6454
516622,12:08:29,12:08:29,270,9,,0,0,2.8805
516622,12:08:52,12:08:52,527,10,,0,0,3.0689
516622,12:09:34,12:09:34,528,11,,0,0,3.4143
516622,12:10:20,12:10:20,529,12,,0,0,3.8206
516622,12:10:53,12:10:53,530,13,,0,0,4.0648
516622,12:11:38,12:11:38,4,14,,0,0,4.4356
516622,12:12:29,12:12:29,532,15,,0,0,4.8513
516622,12:13:22,12:13:22,534,16,,0,0,5.2905
516622,12:14:08,12:14:08,535,17,,0,0,6.0174
516622,12:15:05,12:15:05,1745,18,,0,0,6.1211
516622,12:16:00,12:16:00,537,19,,0,0,6.5341
516622,12:17:08,12:17:08,1600,20,,0,0,6.9020
516622,12:18:51,12:18:51,540,21,,0,0,7.4543
516622,12:19:55,12:19:55,541,22,,0,0,7.8018
516622,12:21:13,12:21:13,542,23,,0,0,8.2203
516622,12:22:57,12:22:57,6,24,,0,0,8.7822
516622,12:23:46,12:23:46,543,25,,0,0,9.0480
516622,12:25:00,12:25:00,1602,26,,0,0,9.086
516623,12:15:00,12:15:00,1836,1,,0,0,
516623,12:17:26,12:17:26,1233,2,,0,0,0.7045
516623,12:18:02,12:18:02,1599,3,,0,0,0.9074
516623,12:19:08,12:19:08,266,4,,0,0,1.2999
516623,12:20:13,12:20:13,1765,5,,0,0,1.6833
516623,12:21:03,12:21:03,268,6,,0,0,1.9817
516623,12:22:00,12:22:00,269,7,,0,0,2.3180
516623,12:23:00,12:23:00,1262,8,,0,0,2.6454
516623,12:23:29,12:23:29,270,9,,0,0,2.8805
516623,12:23:52,12:23:52,527,10,,0,0,3.0689
516623,12:24:34,12:24:34,528,11,,0,0,3.4143
516623,12:25:20,12:25:20,529,12,,0,0,3.8206
516623,12:25:53,12:25:53,530,13,,0,0,4.0648
516623,12:26:38,12:26:38,4,14,,0,0,4.4356
516623,12:27:29,12:27:29,532,15,,0,0,4.8513
516623,12:28:22,12:28:22,534,16,,0,0,5.2905
516623,12:29:08,12:29:08,535,17,,0,0,6.0174
516623,12:30:05,12:30:05,1745,18,,0,0,6.1211
516623,12:31:00,12:31:00,537,19,,0,0,6.5341
516623,12:32:08,12:32:08,1600,20,,0,0,6.9020
516623,12:33:51,12:33:51,540,21,,0,0,7.4543
516623,12:34:55,12:34:55,541,22,,0,0,7.8018
516623,12:36:13,12:36:13,542,23,,0,0,8.2203
516623,12:37:57,12:37:57,6,24,,0,0,8.7822
516623,12:38:46,12:38:46,543,25,,0,0,9.0480
516623,12:40:00,12:40:00,1602,26,,0,0,9.086
516624,12:30:00,12:30:00,1836,1,,0,0,
516624,12:32:26,12:32:26,1233,2,,0,0,0.7045
516624,12:33:02,12:33:02,1599,3,,0,0,0.9074
516624,12:34:08,12:34:08,266,4,,0,0,1.2999
516624,12:35:13,12:35:13,1765,5,,0,0,1.6833
516624,12:36:03,12:36:03,268,6,,0,0,1.9817
516624,12:37:00,12:37:00,269,7,,0,0,2.3180
516624,12:38:00,12:38:00,1262,8,,0,0,2.6454
516624,12:38:29,12:38:29,270,9,,0,0,2.8805
516624,12:38:52,12:38:52,527,10,,0,0,3.0689
516624,12:39:34,12:39:34,528,11,,0,0,3.4143
516624,12:40:20,12:40:20,529,12,,0,0,3.8206
516624,12:40:53,12:40:53,530,13,,0,0,4.0648
516624,12:41:38,12:41:38,4,14,,0,0,4.4356
516624,12:42:29,12:42:29,532,15,,0,0,4.8513
516624,12:43:22,12:43:22,534,16,,0,0,5.2905
516624,12:44:08,12:44:08,535,17,,0,0,6.0174
516624,12:45:05,12:45:05,1745,18,,0,0,6.1211
516624,12:46:00,12:46:00,537,19,,0,0,6.5341
516624,12:47:08,12:47:08,1600,20,,0,0,6.9020
516624,12:48:51,12:48:51,540,21,,0,0,7.4543
516624,12:49:55,12:49:55,541,22,,0,0,7.8018
516624,12:51:13,12:51:13,542,23,,0,0,8.2203
516624,12:52:57,12:52:57,6,24,,0,0,8.7822
516624,12:53:46,12:53:46,543,25,,0,0,9.0480
516624,12:55:00,12:55:00,1602,26,,0,0,9.086
516625,12:45:00,12:45:00,1836,1,,0,0,
516625,12:47:26,12:47:26,1233,2,,0,0,0.7045
516625,12:48:02,12:48:02,1599,3,,0,0,0.9074
516625,12:49:08,12:49:08,266,4,,0,0,1.2999
516625,12:50:13,12:50:13,1765,5,,0,0,1.6833
516625,12:51:03,12:51:03,268,6,,0,0,1.9817
516625,12:52:00,12:52:00,269,7,,0,0,2.3180
516625,12:53:00,12:53:00,1262,8,,0,0,2.6454
516625,12:53:29,12:53:29,270,9,,0,0,2.8805
516625,12:53:52,12:53:52,527,10,,0,0,3.0689
516625,12:54:34,12:54:34,528,11,,0,0,3.4143
516625,12:55:20,12:55:20,529,12,,0,0,3.8206
516625,12:55:53,12:55:53,530,13,,0,0,4.0648
516625,12:56:38,12:56:38,4,14,,0,0,4.4356
516625,12:57:29,12:57:29,532,15,,0,0,4.8513
516625,12:58:22,12:58:22,534,16,,0,0,5.2905
516625,12:59:08,12:59:08,535,17,,0,0,6.0174
516625,13:00:05,13:00:05,1745,18,,0,0,6.1211
516625,13:01:00,13:01:00,537,19,,0,0,6.5341
516625,13:02:08,13:02:08,1600,20,,0,0,6.9020
516625,13:03:51,13:03:51,540,21,,0,0,7.4543
516625,13:04:55,13:04:55,541,22,,0,0,7.8018
516625,13:06:13,13:06:13,542,23,,0,0,8.2203
516625,13:07:57,13:07:57,6,24,,0,0,8.7822
516625,13:08:46,13:08:46,543,25,,0,0,9.0480
516625,13:10:00,13:10:00,1602,26,,0,0,9.086
516626,13:00:00,13:00:00,1836,1,,0,0,
516626,13:02:26,13:02:26,1233,2,,0,0,0.7045
516626,13:03:02,13:03:02,1599,3,,0,0,0.9074
516626,13:04:08,13:04:08,266,4,,0,0,1.2999
516626,13:05:13,13:05:13,1765,5,,0,0,1.6833
516626,13:06:03,13:06:03,268,6,,0,0,1.9817
516626,13:07:00,13:07:00,269,7,,0,0,2.3180
516626,13:08:00,13:08:00,1262,8,,0,0,2.6454
516626,13:08:29,13:08:29,270,9,,0,0,2.8805
516626,13:08:52,13:08:52,527,10,,0,0,3.0689
516626,13:09:34,13:09:34,528,11,,0,0,3.4143
516626,13:10:20,13:10:20,529,12,,0,0,3.8206
516626,13:10:53,13:10:53,530,13,,0,0,4.0648
516626,13:11:38,13:11:38,4,14,,0,0,4.4356
516626,13:12:29,13:12:29,532,15,,0,0,4.8513
516626,13:13:22,13:13:22,534,16,,0,0,5.2905
516626,13:14:08,13:14:08,535,17,,0,0,6.0174
516626,13:15:05,13:15:05,1745,18,,0,0,6.1211
516626,13:16:00,13:16:00,537,19,,0,0,6.5341
516626,13:17:08,13:17:08,1600,20,,0,0,6.9020
516626,13:18:51,13:18:51,540,21,,0,0,7.4543
516626,13:19:55,13:19:55,541,22,,0,0,7.8018
516626,13:21:13,13:21:13,542,23,,0,0,8.2203
516626,13:22:57,13:22:57,6,24,,0,0,8.7822
516626,13:23:46,13:23:46,543,25,,0,0,9.0480
516626,13:25:00,13:25:00,1602,26,,0,0,9.086
516627,13:15:00,13:15:00,1836,1,,0,0,
516627,13:17:26,13:17:26,1233,2,,0,0,0.7045
516627,13:18:02,13:18:02,1599,3,,0,0,0.9074
516627,13:19:08,13:19:08,266,4,,0,0,1.2999
516627,13:20:13,13:20:13,1765,5,,0,0,1.6833
516627,13:21:03,13:21:03,268,6,,0,0,1.9817
516627,13:22:00,13:22:00,269,7,,0,0,2.3180
516627,13:23:00,13:23:00,1262,8,,0,0,2.6454
516627,13:23:29,13:23:29,270,9,,0,0,2.8805
516627,13:23:52,13:23:52,527,10,,0,0,3.0689
516627,13:24:34,13:24:34,528,11,,0,0,3.4143
516627,13:25:20,13:25:20,529,12,,0,0,3.8206
516627,13:25:53,13:25:53,530,13,,0,0,4.0648
516627,13:26:38,13:26:38,4,14,,0,0,4.4356
516627,13:27:29,13:27:29,532,15,,0,0,4.8513
516627,13:28:22,13:28:22,534,16,,0,0,5.2905
516627,13:29:08,13:29:08,535,17,,0,0,6.0174
516627,13:30:05,13:30:05,1745,18,,0,0,6.1211
