shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
22967,44.928133,-123.022127,25,2.4555
22967,44.928585,-123.022643,26,2.5209
22967,44.928691,-123.022757,27,2.5351
22967,44.928792,-123.022877,28,2.5501
22967,44.928949,-123.023093,29,2.5742
22967,44.929066,-123.023284,30,2.5940
22967,44.929122,-123.023383,31,2.6040
22967,44.929175,-123.023499,32,2.6148
22967,44.929222,-123.023619,33,2.6260
22967,44.929263,-123.023744,34,2.6372
22967,44.929298,-123.023872,35,2.6480
22967,44.929327,-123.024004,36,2.6584
22967,44.929357,-123.024205,37,2.6747
22967,44.929371,-123.024376,38,2.6888
22967,44.929445,-123.026725,39,2.8740
22967,44.929486,-123.027385,40,2.9262
22967,44.929518,-123.027714,41,2.9524
22967,44.929558,-123.028041,42,2.9779
22967,44.929641,-123.028577,43,3.0218
22967,44.929766,-123.029123,44,3.0661
22967,44.929972,-123.030042,45,3.1417
22967,44.930084,-123.030539,46,3.1825
22967,44.930386,-123.031841,47,3.2910
22967,44.930681,-123.033151,48,3.3991
22967,44.930685,-123.033169,49,3.4011
22967,44.931381,-123.035823,50,3.6242
22967,44.932590,-123.035196,51,3.7672
22967,44.932593,-123.035194,52,3.7682
22967,44.932601,-123.035191,53,3.7682
22967,44.932603,-123.035189,54,3.7692
22967,44.932608,-123.035187,55,3.7692
22967,44.932611,-123.035185,56,3.7702
22967,44.932613,-123.035184,57,3.7712
22967,44.932618,-123.035181,58,3.7712
22967,44.932621,-123.035180,59,3.7722
22967,44.932626,-123.035177,60,3.7722
22967,44.932629,-123.035175,61,3.7732
22967,44.932634,-123.035172,62,3.7732
22967,44.932636,-123.035170,63,3.7742
22967,44.932639,-123.035169,64,3.7752
22967,44.932646,-123.035163,65,3.7752
22967,44.932648,-123.035162,66,3.7762
22967,44.932651,-123.035160,67,3.7762
22967,44.932653,-123.035158,68,3.7772
22967,44.932656,-123.035156,69,3.7782
22967,44.932663,-123.035150,70,3.7782
22967,44.932665,-123.035148,71,3.7792
22967,44.932667,-123.035146,72,3.7802
22967,44.932672,-123.035142,73,3.7802
22967,44.932674,-123.035140,74,3.7812
22967,44.932681,-123.035134,75,3.7812
22967,44.932683,-123.035131,76,3.7826
22967,44.932690,-123.035125,77,3.7826
22967,44.932692,-123.035122,78,3.7836
22967,44.932694,-123.035120,79,3.7846
22967,44.932699,-123.035115,80,3.7846
22967,44.932701,-123.035113,81,3.7856
22967,44.932703,-123.035110,82,3.7856
22967,44.932705,-123.035108,83,3.7866
22967,44.932707,-123.035105,84,3.7866
22967,44.932752,-123.035051,85,3.7931
22967,44.932757,-123.035047,86,3.7941
22967,44.932759,-123.035045,87,3.7951
22967,44.932762,-123.035043,88,3.7951
22967,44.932764,-123.035041,89,3.7961
22967,44.932771,-123.035035,90,3.7961
22967,44.932773,-123.035033,91,3.7971
22967,44.932776,-123.035031,92,3.7981
22967,44.932778,-123.035029,93,3.7981
22967,44.932781,-123.035027,94,3.7991
22967,44.932788,-123.035022,95,3.7991
22967,44.932790,-123.035020,96,3.8001
22967,44.932792,-123.035018,97,3.8011
22967,44.932797,-123.035014,98,3.8011
22967,44.932800,-123.035012,99,3.8021
22967,44.932807,-123.035007,100,3.8021
22967,44.932809,-123.035005,101,3.8035
22967,44.932814,-123.035001,102,3.8035
22967,44.932817,-123.035000,103,3.8045
22967,44.932821,-123.034996,104,3.8045
22967,44.932824,-123.034994,105,3.8055
22967,44.932826,-123.034993,106,3.8065
22967,44.932834,-123.034988,107,3.8065
22967,44.932836,-123.034986,108,3.8075
22967,44.932841,-123.034982,109,3.8075
22967,44.932844,-123.034981,110,3.8089
22967,44.932851,-123.034976,111,3.8089
22967,44.932854,-123.034974,112,3.8099
22967,44.932861,-123.034969,113,3.8099
22967,44.932864,-123.034968,114,3.8113
22967,44.932869,-123.034965,115,3.8113
22967,44.932871,-123.034963,116,3.8123
22967,44.932879,-123.034958,117,3.8123
22967,44.932881,-123.034957,118,3.8133
22967,44.932884,-123.034955,119,3.8143
22967,44.932886,-123.034954,120,3.8143
22967,44.932889,-123.034952,121,3.8153
22967,44.932896,-123.034948,122,3.8153
22967,44.932899,-123.034946,123,3.8163
22967,44.932904,-123.034944,124,3.8163
22967,44.932906,-123.034942,125,3.8173
22967,44.932909,-123.034941,126,3.8183
22967,44.932914,-123.034938,127,3.8183
22967,44.932917,-123.034937,128,3.8193
22967,44.932924,-123.034933,129,3.8193
22967,44.932927,-123.034931,130,3.8203
22967,44.932930,-123.034930,131,3.8213
22967,44.932932,-123.034929,132,3.8213
22967,44.932935,-123.034927,133,3.8223
22967,44.933169,-123.034808,134,3.8498
22967,44.933174,-123.034806,135,3.8498
22967,44.933177,-123.034804,136,3.8508
22967,44.933179,-123.034803,137,3.8518
22967,44.933184,-123.034800,138,3.8518
22967,44.933187,-123.034799,139,3.8528
22967,44.933194,-123.034794,140,3.8528
22967,44.933197,-123.034793,141,3.8538
22967,44.933200,-123.034792,142,3.8538
22967,44.933202,-123.034790,143,3.8548
22967,44.933205,-123.034789,144,3.8558
22967,44.933212,-123.034785,145,3.8558
22967,44.933215,-123.034784,146,3.8568
22967,44.933220,-123.034781,147,3.8568
22967,44.933223,-123.034780,148,3.8578
22967,44.933225,-123.034779,149,3.8578
22967,44.933228,-123.034777,150,3.8588
22967,44.933231,-123.034776,151,3.8598
22967,44.933238,-123.034772,152,3.8598
22967,44.933241,-123.034771,153,3.8608
22967,44.933246,-123.034768,154,3.8608
22967,44.933249,-123.034767,155,3.8618
22967,44.933251,-123.034766,156,3.8618
22967,44.933254,-123.034764,157,3.8628
22967,44.933256,-123.034763,158,3.8628
22967,44.933259,-123.034762,159,3.8638
22967,44.933264,-123.034760,160,3.8638
22967,44.933267,-123.034758,161,3.8648
22967,44.933275,-123.034755,162,3.8648
22967,44.933277,-123.034753,163,3.8662
22967,44.933282,-123.034751,164,3.8662
22967,44.933285,-123.034750,165,3.8672
22967,44.933293,-123.034746,166,3.8672
22967,44.933296,-123.034745,167,3.8682
22967,44.933301,-123.034743,168,3.8682
22967,44.933303,-123.034742,169,3.8692
22967,44.933306,-123.034741,170,3.8692
22967,44.933309,-123.034739,171,3.8702
22967,44.933311,-123.034738,172,3.8712
22967,44.933319,-123.034735,173,3.8712
22967,44.933322,-123.034734,174,3.8722
22967,44.933327,-123.034732,175,3.8722
22967,44.933330,-123.034730,176,3.8732
22967,44.933335,-123.034728,177,3.8732
22967,44.933338,-123.034727,178,3.8746
22967,44.933345,-123.034724,179,3.8746
22967,44.933348,-123.034723,180,3.8756
22967,44.933353,-123.034721,181,3.8756
22967,44.933356,-123.034720,182,3.8766
22967,44.933364,-123.034717,183,3.8766
22967,44.933367,-123.034715,184,3.8780
22967,44.933372,-123.034713,185,3.8780
22967,44.933374,-123.034712,186,3.8790
22967,44.933382,-123.034709,187,3.8790
22967,44.933385,-123.034708,188,3.8800
22967,44.933390,-123.034706,189,3.8800
22967,44.933393,-123.034705,190,3.8810
22967,44.933398,-123.034703,191,3.8810
22967,44.933401,-123.034702,192,3.8825
22967,44.933409,-123.034700,193,3.8825
22967,44.933412,-123.034699,194,3.8835
22967,44.933417,-123.034697,195,3.8835
22967,44.933420,-123.034696,196,3.8845
22967,44.933425,-123.034694,197,3.8845
22967,44.933428,-123.034693,198,3.8855
22967,44.933436,-123.034690,199,3.8855
22967,44.933438,-123.034689,200,3.8869
22967,44.933444,-123.034688,201,3.8869
22967,44.933446,-123.034687,202,3.8879
22967,44.933449,-123.034686,203,3.8879
22967,44.933819,-123.034565,204,3.9299
22967,44.933823,-123.034563,205,3.9309
22967,44.933826,-123.034562,206,3.9319
22967,44.933831,-123.034561,207,3.9319
22967,44.933834,-123.034560,208,3.9329
22967,44.933839,-123.034558,209,3.9329
22967,44.933842,-123.034557,210,3.9339
22967,44.933850,-123.034555,211,3.9339
22967,44.933852,-123.034554,212,3.9349
22967,44.933858,-123.034552,213,3.9349
22967,44.933860,-123.034551,214,3.9359
22967,44.933863,-123.034550,215,3.9369
22967,44.933868,-123.034548,216,3.9369
22967,44.933871,-123.034548,217,3.9379
22967,44.933876,-123.034546,218,3.9379
22967,44.933879,-123.034545,219,3.9389
22967,44.933884,-123.034543,220,3.9389
22967,44.933887,-123.034542,221,3.9399
22967,44.933895,-123.034539,222,3.9399
22967,44.933898,-123.034538,223,3.9409
22967,44.933900,-123.034537,224,3.9419
22967,44.933903,-123.034536,225,3.9419
22967,44.933906,-123.034535,226,3.9429
22967,44.933911,-123.034534,227,3.9429
22967,44.933914,-123.034533,228,3.9439
22967,44.933919,-123.034531,229,3.9439
22967,44.933922,-123.034530,230,3.9449
22967,44.933930,-123.034527,231,3.9449
22967,44.933932,-123.034526,232,3.9459
22967,44.933935,-123.034525,233,3.9459
22967,44.933937,-123.034524,234,3.9469
22967,44.933940,-123.034523,235,3.9479
22967,44.933948,-123.034520,236,3.9479
22967,44.933951,-123.034519,237,3.9489
22967,44.933956,-123.034517,238,3.9489
22967,44.933959,-123.034516,239,3.9499
22967,44.933964,-123.034514,240,3.9499
22967,44.933967,-123.034513,241,3.9509
22967,44.933969,-123.034512,242,3.9519
22967,44.933975,-123.034510,243,3.9519
22967,44.933977,-123.034509,244,3.9529
22967,44.933982,-123.034507,245,3.9529
22967,44.933985,-123.034506,246,3.9539
22967,44.933993,-123.034502,247,3.9539
22967,44.933996,-123.034501,248,3.9549
22967,44.933998,-123.034500,249,3.9549
22967,44.934001,-123.034499,250,3.9559
22967,44.934004,-123.034498,251,3.9569
22967,44.934011,-123.034495,252,3.9569
22967,44.934014,-123.034494,253,3.9579
22967,44.934019,-123.034492,254,3.9579
22967,44.934022,-123.034491,255,3.9589
22967,44.934027,-123.034488,256,3.9589
22967,44.934030,-123.034487,257,3.9599
22967,44.934033,-123.034486,258,3.9609
22967,44.934038,-123.034484,259,3.9609
22967,44.934040,-123.034483,260,3.9619
22967,44.934046,-123.034481,261,3.9619
22967,44.934048,-123.034480,262,3.9629
22967,44.934056,-123.034476,263,3.9629
22967,44.934059,-123.034475,264,3.9639
22967,44.934061,-123.034474,265,3.9649
22967,44.934064,-123.034473,266,3.9649
22967,44.934067,-123.034472,267,3.9659
22967,44.934074,-123.034468,268,3.9659
22967,44.934077,-123.034467,269,3.9669
22967,44.934082,-123.034465,270,3.9669
22967,44.934085,-123.034463,271,3.9679
22967,44.934088,-123.034462,272,3.9679
22967,44.934090,-123.034461,273,3.9689
22967,44.934093,-123.034460,274,3.9699
22967,44.934101,-123.034456,275,3.9699
22967,44.934103,-123.034455,276,3.9709
22967,44.934108,-123.034453,277,3.9709
22967,44.934111,-123.034452,278,3.9719
22967,44.934116,-123.034449,279,3.9719
22967,44.934119,-123.034448,280,3.9729
22967,44.934121,-123.034447,281,3.9739
22967,44.934127,-123.034444,282,3.9739
22967,44.934129,-123.034443,283,3.9749
22967,44.934137,-123.034439,284,3.9749
22967,44.934140,-123.034438,285,3.9759
22967,44.934142,-123.034437,286,3.9759
22967,44.934145,-123.034436,287,3.9769
22967,44.934358,-123.034339,288,4.0019
22967,44.934458,-123.034290,289,4.0136
22967,44.934498,-123.034439,290,4.0266
22967,44.934531,-123.034541,291,4.0351
22967,44.934573,-123.034649,292,4.0445
22967,44.934621,-123.034749,293,4.0540
22967,44.934676,-123.034845,294,4.0640
22967,44.934734,-123.034932,295,4.0739
22967,44.934800,-123.035014,296,4.0831
22967,44.934869,-123.035088,297,4.0931
22967,44.934944,-123.035154,298,4.1025
22967,44.935021,-123.035211,299,4.1128
22967,44.935102,-123.035260,300,4.1223
22967,44.935185,-123.035299,301,4.1322
22967,44.935265,-123.035327,302,4.1414
22967,44.935343,-123.035345,303,4.1504
22967,44.935454,-123.035363,304,4.1626
22967,44.935564,-123.035372,305,4.1746
22967,44.935715,-123.035372,306,4.1916
22967,44.935865,-123.035357,307,4.2086
22967,44.936615,-123.035211,308,4.2924
22967,44.936850,-123.035182,309,4.3185
22967,44.936990,-123.035183,310,4.3345
22967,44.937220,-123.035214,311,4.3607
22967,44.937405,-123.035270,312,4.3811
22967,44.937580,-123.035350,313,4.4023
22967,44.937684,-123.035407,314,4.4140
22967,44.937765,-123.035464,315,4.4238
22967,44.937829,-123.035518,316,4.4324
22967,44.937889,-123.035578,317,4.4405
22967,44.937947,-123.035648,318,4.4490
22967,44.938000,-123.035722,319,4.4575
22967,44.938048,-123.035801,320,4.4660
22967,44.938092,-123.035884,321,4.4746
22967,44.938170,-123.036074,322,4.4916
22967,44.939158,-123.035578,323,4.6086
22967,44.940262,-123.035027,324,4.7389
22967,44.940811,-123.034753,325,4.8038
22967,44.941233,-123.036365,326,4.9392
22977,45.006667,-123.002411,1,0.0000
22977,45.006568,-123.002437,2,0.0112
22977,45.006451,-123.002437,3,0.0242
22977,45.006406,-123.002475,4,0.0300
22977,45.006316,-123.002551,5,0.0417
22977,45.006325,-123.002653,6,0.0497
22977,45.006343,-123.002741,7,0.0570
22977,45.006415,-123.002818,8,0.0670
22977,45.006487,-123.002830,9,0.0751
22977,45.006595,-123.002856,10,0.0872
22977,45.006649,-123.002894,11,0.0940
22977,45.006685,-123.002932,12,0.0990
22977,45.006748,-123.002983,13,0.1070
22977,45.006873,-123.002970,14,0.1210
22977,45.006981,-123.002982,15,0.1331
22977,45.007125,-123.002970,16,0.1491
22977,45.007193,-123.002971,17,0.1572
22977,45.007290,-123.002583,18,0.1901
22977,45.007367,-123.002115,19,0.2279
22977,45.007407,-123.001339,20,0.2891
22977,45.007418,-123.000815,21,0.3302
22977,45.007439,-123.000481,22,0.3562
22977,45.007477,-123.000158,23,0.3825
22977,45.007530,-122.999779,24,0.4131
22977,45.007614,-122.999433,25,0.4419
22977,45.007743,-122.998958,26,0.4815
22977,45.007876,-122.998573,27,0.5159
22977,45.008043,-122.998124,28,0.5553
22977,45.008223,-122.997754,29,0.5905
22977,45.008412,-122.997419,30,0.6247
22977,45.008622,-122.997086,31,0.6601
22977,45.008789,-122.996863,32,0.6849
22977,45.009088,-122.997277,33,0.7315
22977,45.009162,-122.997438,34,0.7468
22977,45.009225,-122.997644,35,0.7643
22977,45.009263,-122.997913,36,0.7856
22977,45.009252,-122.998415,37,0.8257
22977,45.009242,-122.998869,38,0.8617
22977,45.009646,-122.998746,39,0.9078
22977,45.010077,-122.998598,40,0.9572
22977,45.010414,-122.998491,41,0.9951
22977,45.010552,-122.998433,42,1.0119
22977,45.010705,-122.998361,43,1.0296
22977,45.010819,-122.998259,44,1.0440
22977,45.010923,-122.998121,45,1.0603
22977,45.011008,-122.997954,46,1.0761
22977,45.011072,-122.997778,47,1.0918
22977,45.011117,-122.997587,48,1.1076
22977,45.011130,-122.997068,49,1.1486
22977,45.011133,-122.996440,50,1.1986
22977,45.011135,-122.996131,51,1.2226
22977,45.010172,-122.996085,52,1.3307
22977,45.009816,-122.996086,53,1.3697
22977,45.009670,-122.996110,54,1.3858
22977,45.009517,-122.996158,55,1.4042
22977,45.009379,-122.996258,56,1.4212
22977,45.009231,-122.996386,57,1.4401
22977,45.009013,-122.996615,58,1.4709
22977,45.008789,-122.996863,59,1.5029
22977,45.008622,-122.997086,60,1.5276
22977,45.008412,-122.997419,61,1.5630
22977,45.008223,-122.997754,62,1.5972
22977,45.008043,-122.998124,63,1.6325
22977,45.007876,-122.998573,64,1.6718
22977,45.007743,-122.998958,65,1.7063
22977,45.007614,-122.999433,66,1.7458
22977,45.007530,-122.999779,67,1.7746
22977,45.007477,-123.000158,68,1.8052
22977,45.007439,-123.000481,69,1.8315
22977,45.007418,-123.000815,70,1.8576
22977,45.007407,-123.001339,71,1.8986
22977,45.007367,-123.002115,72,1.9598
22977,45.007290,-123.002583,73,1.9977
22977,45.007193,-123.002971,74,2.0305
22977,45.007074,-123.003295,75,2.0592
22977,45.006934,-123.003572,76,2.0858
22977,45.006843,-123.003684,77,2.0993
22977,45.006740,-123.003783,78,2.1132
22977,45.006616,-123.003869,79,2.1288
22977,45.006481,-123.003929,80,2.1446
22977,45.006194,-123.004022,81,2.1764
22977,45.006119,-123.004024,82,2.1854
22977,45.006020,-123.004037,83,2.1965
22977,45.005930,-123.004037,84,2.2065
22977,45.005849,-123.004050,85,2.2155
22977,45.005714,-123.004062,86,2.2305
22977,45.005607,-123.004075,87,2.2426
22977,45.005517,-123.004075,88,2.2526
22977,45.005454,-123.004088,89,2.2597
22977,45.005400,-123.004101,90,2.2657
22977,45.005355,-123.004113,91,2.2708
22977,45.005319,-123.004139,92,2.2753
22977,45.005283,-123.004164,93,2.2798
22977,45.005256,-123.004190,94,2.2834
22977,45.005220,-123.004202,95,2.2875
22977,45.004609,-123.005109,96,2.3866
22977,45.003896,-123.006162,97,2.5011
22977,45.003397,-123.006900,98,2.5818
22977,45.002552,-123.008148,99,2.7176
22977,45.002293,-123.008531,100,2.7593
22977,45.001731,-123.009357,101,2.8491
22977,45.001312,-123.009976,102,2.9170
22977,45.000836,-123.010679,103,2.9934
22977,45.000091,-123.011782,104,3.1136
22977,44.999988,-123.011911,105,3.1285
22977,44.999916,-123.011972,106,3.1379
22977,44.999793,-123.012047,107,3.1532
22977,44.999328,-123.012254,108,3.2076
22977,44.999270,-123.012271,109,3.2139
22977,44.999186,-123.012279,110,3.2229
22977,44.999103,-123.012269,111,3.2329
22977,44.999048,-123.012253,112,3.2392
22977,44.998995,-123.012229,113,3.2455
22977,44.998449,-123.011926,114,3.3102
22977,44.998115,-123.011741,115,3.3507
22977,44.998061,-123.011718,116,3.3570
22977,44.998006,-123.011708,117,3.3631
22977,44.997949,-123.011712,118,3.3691
22977,44.997895,-123.011730,119,3.3752
22977,44.997843,-123.011761,120,3.3816
22977,44.997775,-123.011831,121,3.3908
22977,44.997737,-123.011890,122,3.3978
22977,44.997708,-123.011957,123,3.4037
22977,44.997534,-123.012557,124,3.4544
22977,44.997489,-123.012518,125,3.4602
22977,44.997407,-123.012462,126,3.4701
22977,44.997255,-123.012385,127,3.4881
22977,44.997143,-123.012347,128,3.5014
22977,44.996845,-123.012275,129,3.5350
22977,44.995922,-123.012173,130,3.6383
22977,44.994413,-123.012007,131,3.8068
22977,44.993942,-123.011955,132,3.8589
22977,44.993608,-123.011931,133,3.8960
22977,44.991715,-123.011781,134,4.1073
22977,44.990660,-123.011692,135,4.2245
22977,44.989953,-123.011632,136,4.3037
22977,44.989801,-123.011600,137,4.3208
22977,44.989685,-123.011556,138,4.3344
22977,44.989575,-123.011495,139,4.3474
22977,44.989497,-123.011440,140,4.3573
22977,44.989266,-123.011255,141,4.3864
22977,44.988475,-123.010630,142,4.4871
22977,44.987353,-123.009746,143,4.6299
22977,44.987166,-123.009610,144,4.6536
22977,44.985697,-123.008456,145,4.8403
22977,44.984843,-123.007744,146,4.9506
22977,44.984046,-123.007116,147,5.0527
22977,44.982681,-123.006034,148,5.2268
22977,44.982416,-123.005816,149,5.2604
22977,44.982258,-123.005682,150,5.2815
22977,44.982107,-123.005538,151,5.3018
22977,44.981953,-123.005360,152,5.3238
22977,44.981823,-123.005202,153,5.3422
22977,44.981731,-123.005088,154,5.3564
22977,44.981614,-123.004917,155,5.3756
22977,44.981512,-123.004736,156,5.3934
22977,44.981411,-123.004526,157,5.4136
22977,44.981325,-123.004330,158,5.4316
22977,44.981245,-123.004104,159,5.4518
22977,44.981172,-123.003883,160,5.4705
22977,44.981114,-123.003673,161,5.4886
22977,44.981073,-123.003481,162,5.5044
22977,44.981000,-123.003060,163,5.5383
22977,44.980932,-123.002601,164,5.5752
22977,44.980794,-123.001660,165,5.6517
22977,44.980608,-123.000671,166,5.7315
22977,44.980490,-123.000149,167,5.7755
22977,44.980277,-122.999341,168,5.8426
22977,44.979847,-122.997747,169,5.9774
22977,44.979786,-122.997557,170,5.9939
22977,44.979717,-122.997377,171,6.0101
22977,44.979490,-122.996884,172,6.0564
22977,44.979601,-122.996784,173,6.0708
22977,44.979767,-122.996649,174,6.0923
22977,44.979922,-122.996533,175,6.1115
22977,44.980079,-122.996423,176,6.1316
22977,44.980262,-122.996307,177,6.1536
22977,44.980448,-122.996199,178,6.1764
22977,44.981751,-122.995354,179,6.3357
22977,44.982754,-122.994711,180,6.4579
22977,44.982884,-122.994615,181,6.4744
22977,44.983097,-122.994433,182,6.5027
22977,44.983194,-122.994341,183,6.5149
22977,44.983250,-122.994281,184,6.5236
22977,44.983470,-122.994048,185,6.5536
22977,44.983781,-122.993764,186,6.5949
22977,44.983965,-122.993604,187,6.6187
22977,44.984017,-122.993555,188,6.6260
22977,44.984109,-122.993469,189,6.6382
22977,44.984259,-122.993319,190,6.6584
22977,44.984550,-122.992983,191,6.7003
22977,44.984706,-122.992822,192,6.7219
22977,44.985022,-122.992443,193,6.7680
22977,44.985258,-122.992143,194,6.8034
22977,44.985660,-122.991603,195,6.8650
22977,44.985845,-122.991378,196,6.8919
22977,44.986029,-122.991164,197,6.9189
22977,44.986217,-122.990957,198,6.9453
22977,44.986653,-122.990511,199,7.0047
22977,44.987264,-122.989967,200,7.0851
22977,44.987764,-122.989515,201,7.1517
22977,44.988558,-122.988807,202,7.2560
22977,44.989883,-122.987617,203,7.4308
22977,44.989753,-122.987331,204,7.4583
22977,44.989751,-122.986326,205,7.5373
22977,44.989748,-122.984812,206,7.6563
22977,44.989757,-122.984657,207,7.6683
22977,44.989785,-122.984508,208,7.6807
22977,44.989832,-122.984368,209,7.6928
22977,44.989888,-122.984253,210,7.7042
22977,44.989981,-122.984091,211,7.7206
22977,44.990044,-122.983952,212,7.7336
22977,44.990086,-122.983798,213,7.7466
22977,44.990105,-122.983634,214,7.7598
22977,44.990095,-122.983104,215,7.8018
22977,44.987700,-122.983166,216,8.0688
22977,44.985929,-122.983204,217,8.2658
22977,44.985202,-122.983231,218,8.3469
22977,44.984612,-122.983246,219,8.4119
22977,44.984337,-122.983251,220,8.4429
22977,44.983075,-122.983273,221,8.5839
22977,44.982295,-122.983288,222,8.6699
22977,44.981948,-122.983284,223,8.7089
22977,44.981187,-122.983309,224,8.7939
22977,44.980526,-122.983325,225,8.8669
22977,44.979462,-122.983326,226,8.9859
22977,44.978913,-122.983332,227,9.0469
22977,44.977094,-122.983353,228,9.2489
22977,44.977058,-122.983208,229,9.2606
22977,44.977065,-122.982394,230,9.3247
22977,44.977085,-122.982111,231,9.3477
22977,44.977111,-122.981940,232,9.3611
22977,44.977210,-122.981720,233,9.3813
22977,44.977687,-122.981060,234,9.4556
22977,44.978519,-122.979907,235,9.5857
22977,44.978590,-122.979829,236,9.5957
22977,44.978614,-122.979634,237,9.6118
22977,44.978622,-122.979419,238,9.6288
22977,44.978658,-122.979216,239,9.6453
22977,44.978694,-122.979101,240,9.6552
22977,44.978748,-122.978936,241,9.6695
22977,44.978856,-122.978809,242,9.6851
22977,44.979081,-122.978707,243,9.7114
22977,44.979269,-122.978733,244,9.7325
22977,44.979449,-122.978796,245,9.7531
22977,44.979485,-122.979037,246,9.7725
22977,44.979476,-122.979291,247,9.7925
22977,44.979503,-122.979608,248,9.8177
22977,44.979528,-122.979812,249,9.8340
22977,44.978706,-122.979809,250,9.9260
22977,44.978590,-122.979829,251,9.9382
22977,44.978519,-122.979907,252,9.9482
22977,44.977687,-122.981060,253,10.0783
22977,44.977210,-122.981720,254,10.1525
22977,44.977111,-122.981940,255,10.1728
22977,44.977085,-122.982111,256,10.1861
22977,44.977065,-122.982394,257,10.2092
22977,44.977058,-122.983208,258,10.2732
22977,44.977094,-122.983353,259,10.2849
22977,44.975562,-122.983376,260,10.4559
22977,44.974529,-122.983387,261,10.5709
22977,44.973719,-122.983396,262,10.6609
22977,44.973402,-122.983401,263,10.6959
22977,44.973228,-122.983404,264,10.7149
22977,44.972480,-122.983413,265,10.7989
22977,44.971640,-122.983424,266,10.8919
22977,44.969302,-122.983454,267,11.1520
22977,44.968201,-122.983470,268,11.2750
22977,44.967380,-122.983489,269,11.3660
22977,44.966883,-122.983500,270,11.4210
22977,44.966576,-122.983506,271,11.4560
22977,44.965912,-122.983504,272,11.5290
22977,44.964240,-122.983526,273,11.7160
22977,44.963308,-122.983540,274,11.8190
22977,44.962527,-122.983553,275,11.9060
22977,44.962344,-122.983572,276,11.9271
22977,44.961750,-122.983563,277,11.9931
22977,44.961150,-122.983586,278,12.0591
22977,44.958962,-122.983622,279,12.3032
22977,44.958292,-122.983609,280,12.3772
22977,44.953914,-122.983670,281,12.8652
22977,44.950134,-122.983727,282,13.2852
22977,44.947840,-122.983723,283,13.5412
22977,44.946328,-122.983672,284,13.7093
22977,44.945837,-122.983642,285,13.7644
22977,44.945620,-122.983617,286,13.7884
22977,44.943390,-122.983368,287,14.0372
22977,44.942095,-122.983206,288,14.1808
22977,44.941614,-122.983147,289,14.2350
22977,44.941291,-122.983113,290,14.2711
22977,44.939691,-122.982937,291,14.4496
22977,44.938568,-122.982986,292,14.5746
22977,44.936530,-122.983076,293,14.8007
22977,44.933662,-122.983184,294,15.1209
22977,44.933374,-122.983187,295,15.1529
22977,44.931332,-122.983267,296,15.3799
22977,44.929564,-122.983329,297,15.5770
22977,44.929204,-122.983335,298,15.6170
22977,44.927945,-122.983381,299,15.7571
22977,44.926774,-122.983431,300,15.8871
22977,44.925605,-122.983480,301,16.0172
22977,44.925086,-122.983506,302,16.0752
22977,44.924807,-122.983513,303,16.1062
22977,44.924520,-122.983512,304,16.1382
22977,44.924310,-122.983517,305,16.1612
22977,44.924106,-122.983515,306,16.1842
22977,44.923852,-122.983486,307,16.2123
22977,44.923744,-122.983459,308,16.2244
22977,44.923618,-122.983414,309,16.2390
22977,44.923490,-122.983354,310,16.2548
22977,44.923341,-122.983265,311,16.2723
22977,44.923214,-122.983171,312,16.2879
22977,44.923072,-122.983048,313,16.3068
22977,44.922676,-122.982687,314,16.3590
22977,44.922359,-122.982405,315,16.4011
22977,44.922062,-122.982182,316,16.4387
22977,44.921870,-122.982074,317,16.4612
22977,44.921666,-122.981968,318,16.4859
22977,44.921534,-122.981922,319,16.5005
22977,44.921071,-122.981789,320,16.5534
22977,44.920381,-122.981603,321,16.6319
22977,44.918489,-122.981145,322,16.8449
22977,44.917345,-122.980813,323,16.9755
22977,44.916202,-122.980482,324,17.1052
22977,44.915636,-122.980336,325,17.1693
22977,44.915120,-122.980187,326,17.2276
22977,44.914420,-122.979974,327,17.3072
22977,44.913663,-122.979742,328,17.3933
22977,44.913497,-122.979692,329,17.4127
22977,44.912724,-122.979456,330,17.5006
22977,44.911953,-122.979295,331,17.5876
22977,44.911587,-122.979219,332,17.6280
22977,44.911437,-122.979154,333,17.6457
22977,44.911128,-122.979021,334,17.6815
22977,44.910045,-122.978540,335,17.8083
22977,44.908420,-122.977831,336,17.9978
22977,44.907479,-122.977534,337,18.1043
22977,44.906499,-122.977255,338,18.2165
22977,44.905152,-122.976914,339,18.3679
22977,44.904992,-122.976864,340,18.3863
22977,44.904918,-122.976841,341,18.3946
22977,44.904847,-122.976818,342,18.4028
22977,44.904769,-122.976774,343,18.4123
22977,44.904688,-122.976705,344,18.4231
22977,44.904622,-122.976627,345,18.4323
22977,44.904567,-122.976547,346,18.4416
22977,44.904515,-122.976454,347,18.4510
22977,44.904461,-122.976324,348,18.4626
22977,44.904385,-122.976109,349,18.4819
22977,44.904284,-122.975833,350,18.5065
22977,44.903725,-122.974323,351,18.6407
22977,44.903639,-122.974101,352,18.6604
22977,44.903561,-122.973929,353,18.6765
22977,44.903476,-122.973785,354,18.6914
22977,44.903377,-122.973649,355,18.7069
22977,44.902878,-122.973163,356,18.7738
22977,44.901432,-122.971755,357,18.9693
22977,44.901058,-122.971416,358,19.0193
22977,44.900973,-122.971320,359,19.0313
22977,44.900899,-122.971211,360,19.0434
22977,44.900835,-122.971090,361,19.0556
22977,44.900764,-122.970927,362,19.0708
